,Tiempo,Amplitudes
13261,1.3261,0.003
13262,1.3262,-0.024
13263,1.3263,-0.024
13264,1.3264,-0.024
13265,1.3265,-0.024
13266,1.3266,-0.024
13267,1.3267,-0.024
13268,1.3268,-0.024
13269,1.3269,-0.024
13270,1.327,-0.024
13271,1.3271,-0.022000000000000002
13272,1.3272,-0.022000000000000002
13273,1.3273,-0.022000000000000002
13274,1.3274,-0.022000000000000002
13275,1.3275,-0.022000000000000002
13276,1.3276,-0.022000000000000002
13277,1.3277,-0.022000000000000002
13278,1.3278,0.01
13279,1.3279,0.01
13280,1.328,0.01
13281,1.3281,-0.022000000000000002
13282,1.3282,-0.024
13283,1.3283,-0.048
13284,1.3284,-0.057999999999999996
13285,1.3285,-0.059000000000000004
13286,1.3286,-0.059000000000000004
13287,1.3287,-0.059000000000000004
13288,1.3288,-0.059000000000000004
13289,1.3289,-0.059000000000000004
13290,1.329,-0.059000000000000004
13291,1.3291,-0.059000000000000004
13292,1.3292,-0.057999999999999996
13293,1.3293,-0.057999999999999996
13294,1.3294,-0.059000000000000004
13295,1.3295,-0.08
13296,1.3296,-0.087
13297,1.3297,-0.087
13298,1.3298,-0.087
13299,1.3299,-0.087
13300,1.33,-0.08
13301,1.3301,-0.087
13302,1.3302,-0.10300000000000001
13303,1.3303,-0.10400000000000001
13304,1.3304,-0.10400000000000001
13305,1.3305,-0.10400000000000001
13306,1.3306,-0.10400000000000001
13307,1.3307,-0.10400000000000001
13308,1.3308,-0.10400000000000001
13309,1.3309,-0.10400000000000001
13310,1.331,-0.10400000000000001
13311,1.3311,-0.10400000000000001
13312,1.3312,-0.10400000000000001
13313,1.3313,-0.10400000000000001
13314,1.3314,-0.087
13315,1.3315,-0.067
13316,1.3316,-0.05
13317,1.3317,-0.047
13318,1.3318,-0.045
13319,1.3319,-0.040999999999999995
13320,1.332,-0.035
13321,1.3321,-0.022000000000000002
13322,1.3322,0.002
13323,1.3323,0.013000000000000001
13324,1.3324,0.022000000000000002
13325,1.3325,0.022000000000000002
13326,1.3326,0.022000000000000002
13327,1.3327,0.022000000000000002
13328,1.3328,0.022000000000000002
13329,1.3329,0.013000000000000001
13330,1.333,0.002
13331,1.3331,0.013000000000000001
13332,1.3332,0.013000000000000001
13333,1.3333,0.013000000000000001
13334,1.3334,0.025
13335,1.3335,0.046
13336,1.3336,0.049
13337,1.3337,0.055999999999999994
13338,1.3338,0.062
13339,1.3339,0.062
13340,1.334,0.062
13341,1.3341,0.062
13342,1.3342,0.062
13343,1.3343,0.062
13344,1.3344,0.055999999999999994
13345,1.3345,0.046
13346,1.3346,-0.013000000000000001
13347,1.3347,-0.027000000000000003
13348,1.3348,-0.034
13349,1.3349,-0.059000000000000004
13350,1.335,-0.083
13351,1.3351,-0.08800000000000001
13352,1.3352,-0.095
13353,1.3353,-0.09699999999999999
13354,1.3354,-0.126
13355,1.3355,-0.14800000000000002
13356,1.3356,-0.14800000000000002
13357,1.3357,-0.14800000000000002
13358,1.3358,-0.14800000000000002
13359,1.3359,-0.14800000000000002
13360,1.336,-0.166
13361,1.3361,-0.166
13362,1.3362,-0.166
13363,1.3363,-0.166
13364,1.3364,-0.166
13365,1.3365,-0.166
13366,1.3366,-0.166
13367,1.3367,-0.166
13368,1.3368,-0.166
13369,1.3369,-0.166
13370,1.337,-0.166
13371,1.3371,-0.166
13372,1.3372,-0.136
13373,1.3373,-0.106
13374,1.3374,-0.068
13375,1.3375,-0.051
13376,1.3376,-0.032
13377,1.3377,-0.022000000000000002
13378,1.3378,0.015
13379,1.3379,0.015
13380,1.338,0.02
13381,1.3381,0.028999999999999998
13382,1.3382,0.028999999999999998
13383,1.3383,0.028999999999999998
13384,1.3384,0.031
13385,1.3385,0.044000000000000004
13386,1.3386,0.044000000000000004
13387,1.3387,0.045
13388,1.3388,0.057
13389,1.3389,0.06
13390,1.339,0.07
13391,1.3391,0.07
13392,1.3392,0.07200000000000001
13393,1.3393,0.07200000000000001
13394,1.3394,0.073
13395,1.3395,0.081
13396,1.3396,0.107
13397,1.3397,0.132
13398,1.3398,0.132
13399,1.3399,0.132
13400,1.34,0.132
13401,1.3401,0.14800000000000002
13402,1.3402,0.14800000000000002
13403,1.3403,0.14800000000000002
13404,1.3404,0.14800000000000002
13405,1.3405,0.14800000000000002
13406,1.3406,0.14800000000000002
13407,1.3407,0.14800000000000002
13408,1.3408,0.14800000000000002
13409,1.3409,0.132
13410,1.341,0.131
13411,1.3411,0.13
13412,1.3412,0.084
13413,1.3413,0.084
13414,1.3414,0.084
13415,1.3415,0.084
13416,1.3416,0.07200000000000001
13417,1.3417,0.051
13418,1.3418,-0.006
13419,1.3419,-0.015
13420,1.342,-0.073
13421,1.3421,-0.076
13422,1.3422,-0.079
13423,1.3423,-0.096
13424,1.3424,-0.105
13425,1.3425,-0.105
13426,1.3426,-0.105
13427,1.3427,-0.105
13428,1.3428,-0.105
13429,1.3429,-0.105
13430,1.343,-0.105
13431,1.3431,-0.105
13432,1.3432,-0.105
13433,1.3433,-0.105
13434,1.3434,-0.105
13435,1.3435,-0.102
13436,1.3436,-0.096
13437,1.3437,-0.079
13438,1.3438,-0.076
13439,1.3439,-0.073
13440,1.344,-0.064
13441,1.3441,-0.055999999999999994
13442,1.3442,-0.053
13443,1.3443,-0.027999999999999997
13444,1.3444,-0.025
13445,1.3445,-0.025
13446,1.3446,-0.006
13447,1.3447,-0.003
13448,1.3448,-0.003
13449,1.3449,0.004
13450,1.345,0.005
13451,1.3451,0.005
13452,1.3452,0.006
13453,1.3453,0.008
13454,1.3454,0.037000000000000005
13455,1.3455,0.038
13456,1.3456,0.038
13457,1.3457,0.038
13458,1.3458,0.038
13459,1.3459,0.038
13460,1.346,0.038
13461,1.3461,0.038
13462,1.3462,0.038
13463,1.3463,0.038
13464,1.3464,0.037000000000000005
13465,1.3465,0.037000000000000005
13466,1.3466,0.037000000000000005
13467,1.3467,0.038
13468,1.3468,0.10400000000000001
13469,1.3469,0.10400000000000001
13470,1.347,0.038
13471,1.3471,0.038
13472,1.3472,0.037000000000000005
13473,1.3473,0.025
13474,1.3474,0.006
13475,1.3475,0.025
13476,1.3476,0.037000000000000005
13477,1.3477,0.038
13478,1.3478,0.025
13479,1.3479,-0.006
13480,1.348,-0.013999999999999999
13481,1.3481,-0.047
13482,1.3482,-0.05
13483,1.3483,-0.053
13484,1.3484,-0.057
13485,1.3485,-0.06
13486,1.3486,-0.061
13487,1.3487,-0.061
13488,1.3488,-0.061
13489,1.3489,-0.06
13490,1.349,-0.057
13491,1.3491,-0.053
13492,1.3492,-0.053
13493,1.3493,-0.05
13494,1.3494,-0.05
13495,1.3495,-0.053
13496,1.3496,-0.053
13497,1.3497,-0.053
13498,1.3498,-0.053
13499,1.3499,-0.053
13500,1.35,-0.06
13501,1.3501,-0.053
13502,1.3502,-0.053
13503,1.3503,-0.05
13504,1.3504,-0.047
13505,1.3505,-0.047
13506,1.3506,-0.047
13507,1.3507,-0.047
13508,1.3508,-0.047
13509,1.3509,-0.045
13510,1.351,-0.035
13511,1.3511,0.006
13512,1.3512,0.006
13513,1.3513,0.006
13514,1.3514,0.006
13515,1.3515,0.006
13516,1.3516,0.006
13517,1.3517,0.006
13518,1.3518,0.006
13519,1.3519,0.006
13520,1.352,0.006
13521,1.3521,-0.004
13522,1.3522,-0.035
13523,1.3523,-0.035
13524,1.3524,-0.038
13525,1.3525,-0.038
13526,1.3526,-0.038
13527,1.3527,-0.038
13528,1.3528,-0.038
13529,1.3529,-0.038
13530,1.353,-0.038
13531,1.3531,-0.035
13532,1.3532,-0.035
13533,1.3533,-0.035
13534,1.3534,-0.038
13535,1.3535,-0.047
13536,1.3536,-0.047
13537,1.3537,-0.049
13538,1.3538,-0.049
13539,1.3539,-0.049
13540,1.354,-0.049
13541,1.3541,-0.049
13542,1.3542,-0.049
13543,1.3543,-0.049
13544,1.3544,-0.049
13545,1.3545,-0.049
13546,1.3546,-0.047
13547,1.3547,-0.038
13548,1.3548,-0.033
13549,1.3549,-0.031
13550,1.355,-0.031
13551,1.3551,-0.026000000000000002
13552,1.3552,-0.026000000000000002
13553,1.3553,-0.026000000000000002
13554,1.3554,-0.026000000000000002
13555,1.3555,-0.026000000000000002
13556,1.3556,-0.026000000000000002
13557,1.3557,-0.017
13558,1.3558,-0.013000000000000001
13559,1.3559,-0.011000000000000001
13560,1.356,-0.013000000000000001
13561,1.3561,-0.017
13562,1.3562,-0.026000000000000002
13563,1.3563,-0.026000000000000002
13564,1.3564,-0.026000000000000002
13565,1.3565,-0.026000000000000002
13566,1.3566,-0.026000000000000002
13567,1.3567,-0.026000000000000002
13568,1.3568,-0.013000000000000001
13569,1.3569,-0.013000000000000001
13570,1.357,-0.013000000000000001
13571,1.3571,-0.013000000000000001
13572,1.3572,-0.013000000000000001
13573,1.3573,-0.013000000000000001
13574,1.3574,-0.02
13575,1.3575,-0.02
13576,1.3576,-0.02
13577,1.3577,-0.02
13578,1.3578,-0.02
13579,1.3579,-0.026000000000000002
13580,1.358,-0.027999999999999997
13581,1.3581,-0.027999999999999997
13582,1.3582,-0.032
13583,1.3583,-0.037000000000000005
13584,1.3584,-0.042
13585,1.3585,-0.049
13586,1.3586,-0.055
13587,1.3587,-0.091
13588,1.3588,-0.106
13589,1.3589,-0.106
13590,1.359,-0.106
13591,1.3591,-0.091
13592,1.3592,-0.066
13593,1.3593,-0.066
13594,1.3594,-0.066
13595,1.3595,-0.066
13596,1.3596,-0.066
13597,1.3597,-0.066
13598,1.3598,-0.091
13599,1.3599,-0.126
13600,1.36,-0.141
13601,1.3601,-0.156
13602,1.3602,-0.156
13603,1.3603,-0.156
13604,1.3604,-0.156
13605,1.3605,-0.156
13606,1.3606,-0.156
13607,1.3607,-0.156
13608,1.3608,-0.156
13609,1.3609,-0.156
13610,1.361,-0.156
13611,1.3611,-0.141
13612,1.3612,-0.126
13613,1.3613,-0.115
13614,1.3614,-0.066
13615,1.3615,-0.054000000000000006
13616,1.3616,-0.025
13617,1.3617,0.006
13618,1.3618,0.036000000000000004
13619,1.3619,0.036000000000000004
13620,1.362,0.037000000000000005
13621,1.3621,0.036000000000000004
13622,1.3622,0.036000000000000004
13623,1.3623,0.036000000000000004
13624,1.3624,0.036000000000000004
13625,1.3625,0.036000000000000004
13626,1.3626,0.036000000000000004
13627,1.3627,0.036000000000000004
13628,1.3628,0.036000000000000004
13629,1.3629,0.036000000000000004
13630,1.363,0.036000000000000004
13631,1.3631,0.036000000000000004
13632,1.3632,0.036000000000000004
13633,1.3633,0.037000000000000005
13634,1.3634,0.037000000000000005
13635,1.3635,0.036000000000000004
13636,1.3636,0.023
13637,1.3637,0.016
13638,1.3638,0.005
13639,1.3639,-0.027000000000000003
13640,1.364,-0.032
13641,1.3641,-0.034
13642,1.3642,-0.036000000000000004
13643,1.3643,-0.051
13644,1.3644,-0.06
13645,1.3645,-0.06
13646,1.3646,-0.06
13647,1.3647,-0.06
13648,1.3648,-0.06
13649,1.3649,-0.06
13650,1.365,-0.06
13651,1.3651,-0.06
13652,1.3652,-0.068
13653,1.3653,-0.07400000000000001
13654,1.3654,-0.075
13655,1.3655,-0.075
13656,1.3656,-0.075
13657,1.3657,-0.075
13658,1.3658,-0.068
13659,1.3659,-0.067
13660,1.366,-0.06
13661,1.3661,-0.06
13662,1.3662,-0.054000000000000006
13663,1.3663,-0.054000000000000006
13664,1.3664,-0.054000000000000006
13665,1.3665,-0.027000000000000003
13666,1.3666,-0.027000000000000003
13667,1.3667,-0.027000000000000003
13668,1.3668,-0.027000000000000003
13669,1.3669,-0.027000000000000003
13670,1.367,-0.027000000000000003
13671,1.3671,-0.027000000000000003
13672,1.3672,-0.027000000000000003
13673,1.3673,-0.027000000000000003
13674,1.3674,-0.027000000000000003
13675,1.3675,-0.027000000000000003
13676,1.3676,-0.028999999999999998
13677,1.3677,-0.028999999999999998
13678,1.3678,-0.028999999999999998
13679,1.3679,-0.028999999999999998
13680,1.368,-0.028999999999999998
13681,1.3681,-0.028999999999999998
13682,1.3682,0.002
13683,1.3683,0.002
13684,1.3684,0.002
13685,1.3685,0.002
13686,1.3686,0.018000000000000002
13687,1.3687,0.018000000000000002
13688,1.3688,0.018000000000000002
13689,1.3689,0.018000000000000002
13690,1.369,0.018000000000000002
13691,1.3691,0.018000000000000002
13692,1.3692,0.002
13693,1.3693,-0.028999999999999998
13694,1.3694,-0.028999999999999998
13695,1.3695,-0.028999999999999998
13696,1.3696,-0.028999999999999998
13697,1.3697,-0.028999999999999998
13698,1.3698,-0.028999999999999998
13699,1.3699,-0.028999999999999998
13700,1.37,-0.028999999999999998
13701,1.3701,-0.028999999999999998
13702,1.3702,-0.028999999999999998
13703,1.3703,-0.028999999999999998
13704,1.3704,-0.028999999999999998
13705,1.3705,-0.028999999999999998
13706,1.3706,-0.012
13707,1.3707,0.002
13708,1.3708,0.002
13709,1.3709,0.002
13710,1.371,0.002
13711,1.3711,0.002
13712,1.3712,0.002
13713,1.3713,-0.012
13714,1.3714,-0.012
13715,1.3715,-0.012
13716,1.3716,-0.012
13717,1.3717,-0.036000000000000004
13718,1.3718,-0.036000000000000004
13719,1.3719,-0.036000000000000004
13720,1.372,-0.036000000000000004
13721,1.3721,-0.036000000000000004
13722,1.3722,-0.036000000000000004
13723,1.3723,-0.033
13724,1.3724,-0.012
13725,1.3725,-0.012
13726,1.3726,-0.012
13727,1.3727,-0.012
13728,1.3728,0.006999999999999999
13729,1.3729,0.027000000000000003
13730,1.373,0.046
13731,1.3731,0.057999999999999996
13732,1.3732,0.073
13733,1.3733,0.078
13734,1.3734,0.078
13735,1.3735,0.08
13736,1.3736,0.08
13737,1.3737,0.08
13738,1.3738,0.078
13739,1.3739,0.073
13740,1.374,0.067
13741,1.3741,0.066
13742,1.3742,0.066
13743,1.3743,0.066
13744,1.3744,0.066
13745,1.3745,0.066
13746,1.3746,0.066
13747,1.3747,0.066
13748,1.3748,0.066
13749,1.3749,0.066
13750,1.375,0.064
13751,1.3751,0.055
13752,1.3752,0.052000000000000005
13753,1.3753,0.046
13754,1.3754,0.046
13755,1.3755,0.037000000000000005
13756,1.3756,0.037000000000000005
13757,1.3757,0.005
13758,1.3758,-0.001
13759,1.3759,-0.001
13760,1.376,-0.028999999999999998
13761,1.3761,-0.033
13762,1.3762,-0.040999999999999995
13763,1.3763,-0.040999999999999995
13764,1.3764,-0.040999999999999995
13765,1.3765,-0.040999999999999995
13766,1.3766,-0.040999999999999995
13767,1.3767,-0.040999999999999995
13768,1.3768,-0.040999999999999995
13769,1.3769,-0.046
13770,1.377,-0.046
13771,1.3771,-0.05
13772,1.3772,-0.05
13773,1.3773,-0.055
13774,1.3774,-0.055
13775,1.3775,-0.055
13776,1.3776,-0.055
13777,1.3777,-0.055
13778,1.3778,-0.055
13779,1.3779,-0.055
13780,1.378,-0.055
13781,1.3781,-0.057
13782,1.3782,-0.064
13783,1.3783,-0.064
13784,1.3784,-0.057
13785,1.3785,-0.057
13786,1.3786,-0.055
13787,1.3787,-0.052000000000000005
13788,1.3788,-0.046
13789,1.3789,-0.044000000000000004
13790,1.379,-0.044000000000000004
13791,1.3791,-0.040999999999999995
13792,1.3792,-0.035
13793,1.3793,-0.028999999999999998
13794,1.3794,-0.027000000000000003
13795,1.3795,-0.027000000000000003
13796,1.3796,-0.027000000000000003
13797,1.3797,-0.027000000000000003
13798,1.3798,-0.025
13799,1.3799,-0.025
13800,1.38,-0.013999999999999999
13801,1.3801,-0.013999999999999999
13802,1.3802,-0.013999999999999999
13803,1.3803,-0.013999999999999999
13804,1.3804,-0.013999999999999999
13805,1.3805,-0.013999999999999999
13806,1.3806,-0.025
13807,1.3807,-0.052000000000000005
13808,1.3808,-0.052000000000000005
13809,1.3809,-0.052000000000000005
13810,1.381,-0.052000000000000005
13811,1.3811,-0.052000000000000005
13812,1.3812,-0.052000000000000005
13813,1.3813,-0.052000000000000005
13814,1.3814,-0.052000000000000005
13815,1.3815,-0.061
13816,1.3816,-0.061
13817,1.3817,-0.105
13818,1.3818,-0.11699999999999999
13819,1.3819,-0.13699999999999998
13820,1.382,-0.13699999999999998
13821,1.3821,-0.13699999999999998
13822,1.3822,-0.13699999999999998
13823,1.3823,-0.13699999999999998
13824,1.3824,-0.13699999999999998
13825,1.3825,-0.13699999999999998
13826,1.3826,-0.13699999999999998
13827,1.3827,-0.13699999999999998
13828,1.3828,-0.13699999999999998
13829,1.3829,-0.13699999999999998
13830,1.383,-0.13699999999999998
13831,1.3831,-0.13699999999999998
13832,1.3832,-0.13699999999999998
13833,1.3833,-0.11699999999999999
13834,1.3834,-0.105
13835,1.3835,-0.095
13836,1.3836,-0.085
13837,1.3837,0.0
13838,1.3838,0.006999999999999999
13839,1.3839,0.019
13840,1.384,0.071
13841,1.3841,0.071
13842,1.3842,0.071
13843,1.3843,0.071
13844,1.3844,0.071
13845,1.3845,0.071
13846,1.3846,0.071
13847,1.3847,0.071
13848,1.3848,0.071
13849,1.3849,0.071
13850,1.385,0.071
13851,1.3851,0.071
13852,1.3852,0.028999999999999998
13853,1.3853,0.026000000000000002
13854,1.3854,0.019
13855,1.3855,0.006999999999999999
13856,1.3856,-0.027999999999999997
13857,1.3857,-0.027999999999999997
13858,1.3858,-0.036000000000000004
13859,1.3859,-0.047
13860,1.386,-0.047
13861,1.3861,-0.047
13862,1.3862,-0.047
13863,1.3863,-0.047
13864,1.3864,-0.036000000000000004
13865,1.3865,-0.027999999999999997
13866,1.3866,-0.027999999999999997
13867,1.3867,-0.027999999999999997
13868,1.3868,-0.027999999999999997
13869,1.3869,-0.036000000000000004
13870,1.387,-0.036000000000000004
13871,1.3871,-0.047
13872,1.3872,-0.07
13873,1.3873,-0.07
13874,1.3874,-0.038
13875,1.3875,-0.036000000000000004
13876,1.3876,-0.036000000000000004
13877,1.3877,-0.036000000000000004
13878,1.3878,-0.036000000000000004
13879,1.3879,-0.036000000000000004
13880,1.388,-0.036000000000000004
13881,1.3881,-0.036000000000000004
13882,1.3882,-0.038
13883,1.3883,-0.055999999999999994
13884,1.3884,-0.07
13885,1.3885,-0.055999999999999994
13886,1.3886,-0.042
13887,1.3887,-0.038
13888,1.3888,-0.038
13889,1.3889,-0.038
13890,1.389,-0.037000000000000005
13891,1.3891,-0.037000000000000005
13892,1.3892,-0.037000000000000005
13893,1.3893,-0.037000000000000005
13894,1.3894,-0.037000000000000005
13895,1.3895,-0.037000000000000005
13896,1.3896,-0.037000000000000005
13897,1.3897,-0.037000000000000005
13898,1.3898,-0.037000000000000005
13899,1.3899,-0.038
13900,1.39,-0.038
13901,1.3901,-0.038
13902,1.3902,-0.038
13903,1.3903,-0.038
13904,1.3904,-0.042
13905,1.3905,-0.044000000000000004
13906,1.3906,-0.051
13907,1.3907,-0.051
13908,1.3908,-0.051
13909,1.3909,-0.051
13910,1.391,-0.051
13911,1.3911,-0.044000000000000004
13912,1.3912,-0.042
13913,1.3913,-0.038
13914,1.3914,-0.037000000000000005
13915,1.3915,-0.03
13916,1.3916,-0.028999999999999998
13917,1.3917,-0.013000000000000001
13918,1.3918,-0.003
13919,1.3919,-0.003
13920,1.392,-0.028999999999999998
13921,1.3921,-0.03
13922,1.3922,-0.044000000000000004
13923,1.3923,-0.051
13924,1.3924,-0.051
13925,1.3925,-0.051
13926,1.3926,-0.051
13927,1.3927,-0.051
13928,1.3928,-0.051
13929,1.3929,-0.051
13930,1.393,-0.044000000000000004
13931,1.3931,-0.039
13932,1.3932,-0.03
13933,1.3933,-0.028999999999999998
13934,1.3934,-0.003
13935,1.3935,-0.003
13936,1.3936,-0.003
13937,1.3937,-0.003
13938,1.3938,-0.003
13939,1.3939,-0.003
13940,1.394,-0.003
13941,1.3941,-0.003
13942,1.3942,-0.028999999999999998
13943,1.3943,-0.028999999999999998
13944,1.3944,-0.003
13945,1.3945,-0.003
13946,1.3946,-0.003
13947,1.3947,-0.003
13948,1.3948,-0.003
13949,1.3949,-0.002
13950,1.395,0.0
13951,1.3951,0.003
13952,1.3952,0.016
13953,1.3953,0.016
13954,1.3954,0.016
13955,1.3955,0.016
13956,1.3956,0.016
13957,1.3957,0.016
13958,1.3958,-0.002
13959,1.3959,-0.002
13960,1.396,-0.002
13961,1.3961,-0.002
13962,1.3962,-0.036000000000000004
13963,1.3963,-0.04
13964,1.3964,-0.04
13965,1.3965,-0.04
13966,1.3966,-0.036000000000000004
13967,1.3967,-0.019
13968,1.3968,-0.019
13969,1.3969,-0.019
13970,1.397,-0.019
13971,1.3971,-0.019
13972,1.3972,-0.019
13973,1.3973,-0.019
13974,1.3974,-0.036000000000000004
13975,1.3975,-0.043
13976,1.3976,-0.036000000000000004
13977,1.3977,-0.036000000000000004
13978,1.3978,-0.043
13979,1.3979,-0.052000000000000005
13980,1.398,-0.067
13981,1.3981,-0.079
13982,1.3982,-0.079
13983,1.3983,-0.081
13984,1.3984,-0.106
13985,1.3985,-0.106
13986,1.3986,-0.106
13987,1.3987,-0.106
13988,1.3988,-0.107
13989,1.3989,-0.107
13990,1.399,-0.107
13991,1.3991,-0.107
13992,1.3992,-0.107
13993,1.3993,-0.107
13994,1.3994,-0.107
13995,1.3995,-0.107
13996,1.3996,-0.107
13997,1.3997,-0.107
13998,1.3998,-0.107
13999,1.3999,-0.086
14000,1.4,-0.086
14001,1.4001,-0.086
14002,1.4002,-0.081
14003,1.4003,-0.079
14004,1.4004,-0.066
14005,1.4005,-0.052000000000000005
14006,1.4006,-0.047
14007,1.4007,-0.047
14008,1.4008,-0.047
14009,1.4009,-0.013000000000000001
14010,1.401,-0.013000000000000001
14011,1.4011,-0.012
14012,1.4012,-0.009000000000000001
14013,1.4013,0.002
14014,1.4014,0.016
14015,1.4015,0.019
14016,1.4016,0.027000000000000003
14017,1.4017,0.037000000000000005
14018,1.4018,0.043
14019,1.4019,0.047
14020,1.402,0.047
14021,1.4021,0.043
14022,1.4022,0.027000000000000003
14023,1.4023,0.019
14024,1.4024,0.016
14025,1.4025,0.016
14026,1.4026,0.016
14027,1.4027,0.016
14028,1.4028,0.016
14029,1.4029,0.016
14030,1.403,0.019
14031,1.4031,0.019
14032,1.4032,0.019
14033,1.4033,0.019
14034,1.4034,0.016
14035,1.4035,0.005
14036,1.4036,0.002
14037,1.4037,-0.009000000000000001
14038,1.4038,-0.012
14039,1.4039,-0.013000000000000001
14040,1.404,-0.049
14041,1.4041,-0.053
14042,1.4042,-0.063
14043,1.4043,-0.079
14044,1.4044,-0.084
14045,1.4045,-0.084
14046,1.4046,-0.084
